id,fecha,dni_persona_cliente,dni_persona_recepcionista,monto
4977,2025-05-13,77767048,56543942,201.34
4978,2025-03-04,79513682,80946472,268.28
4979,2025-02-22,62267679,51212744,124.89
4980,2025-03-01,98577938,93589189,151.43
4981,2025-01-29,42390077,52275693,152.21
4982,2025-01-18,56150713,31473392,201.45
4983,2025-06-07,39816160,19073877,192.98
4984,2025-06-15,74398644,32057414,95.83
4985,2025-05-06,67018659,88841532,281.65
4986,2025-04-29,87619096,36115287,268.38
4987,2025-05-14,67349698,15583022,299.4
4988,2025-01-24,19813364,77965649,278.27
4989,2025-05-27,77002900,86322048,85.67
4990,2025-01-06,75942724,74616083,280.41
4991,2025-02-07,30984762,81879376,202.26
4992,2025-05-07,98730634,75062416,281.62
4993,2025-05-24,16609489,30301805,286.6
4994,2025-06-05,99026027,78968205,232.42
4995,2025-04-29,29939096,97927112,105.13
4996,2025-01-30,50456101,60665701,176.45
4997,2025-01-28,53387424,36115287,159.41
4998,2025-06-23,61694980,36654427,186.15
4999,2025-04-19,71959650,82944488,169.97
5000,2025-05-11,41615954,63454191,130.93
5001,2025-05-15,87814742,32797562,177.2
5002,2025-02-08,47830874,36846821,294.55
5003,2025-03-29,82904867,31578948,159.32
5004,2025-05-27,47521681,39915025,48.92
5005,2025-02-24,45847736,74362819,182.72
5006,2025-03-22,33756707,66927641,224.19
5007,2025-04-24,94023981,35073478,79.22
5008,2025-02-13,69135451,65005742,228.26
5009,2025-03-09,48363415,46089314,148.62
5010,2025-04-23,43970880,92112678,205.83
5011,2025-06-05,53469442,91478246,235.26
5012,2025-05-17,42316450,81388848,215.58
5013,2025-04-05,40130241,35555980,80.85
5014,2025-04-02,26244666,75910008,243.94
5015,2025-05-31,59746949,75666124,168.38
5016,2025-04-05,54860382,75335517,102.98
5017,2025-03-03,82257992,97927112,133.16
5018,2025-05-05,17157282,81320792,53.19
5019,2025-04-13,65457569,62709676,267.3
5020,2025-01-01,76680667,79278860,274.92
5021,2025-03-22,93613337,52275693,215.59
5022,2025-03-16,98030976,88878566,236.9
5023,2025-01-15,88237230,41809818,113.37
5024,2025-01-04,90105748,90021285,213.79
5025,2025-04-16,71925308,41101468,230.02
5026,2025-04-20,26349891,67919975,195.66
5027,2025-01-05,87664300,32052428,291.34
5028,2025-01-14,33237191,26590341,205.34
5029,2025-01-21,91200605,36847487,45.09
5030,2025-04-08,67737456,28628750,176.34
5031,2025-03-17,79103544,45001603,139.04
5032,2025-05-23,56643698,42908634,171.92
5033,2025-03-07,22527348,52597734,185.02
5034,2025-06-08,81151508,91478246,47.89
5035,2025-05-02,87407768,75666124,135.75
5036,2025-01-18,60066882,39345796,270.53
5037,2025-05-31,56483557,48024725,182.89
5038,2025-05-04,66239229,18523351,288.21
5039,2025-03-15,75007525,91599938,146.91
5040,2025-05-30,31486335,54898251,250.86
5041,2024-12-28,76920910,30706123,201.13
5042,2025-03-27,40620891,76647064,119.48
5043,2025-04-13,53105034,50285015,81.41
5044,2025-03-31,60537098,39105153,268.73
5045,2025-04-02,36828667,59846997,89.37
5046,2025-06-17,82917627,97995808,266.23
5047,2025-01-08,55287158,75062416,159.68
5048,2025-05-14,22494286,42307584,66.21
5049,2025-01-15,65867578,95570216,132.52
5050,2025-06-05,58447373,56772880,244.02
5051,2024-12-29,71603118,64400680,93.39
5052,2025-01-01,57852854,86145261,271.42
5053,2025-05-09,48953677,78968205,73.45
5054,2025-01-13,86136383,92112678,223.78
5055,2025-06-20,49939570,86322048,233.3
5056,2025-05-14,96788318,89915524,155.69
5057,2025-05-24,68214878,61924108,120.46
5058,2025-03-04,64618949,95198633,139.74
5059,2025-03-12,36663779,69714061,122.63
5060,2025-05-16,84482500,32057414,53.7
5061,2025-03-27,37567313,66278042,266.26
5062,2025-04-29,64546506,27865533,227.6
5063,2025-03-24,47124559,90394186,77.35
5064,2025-04-23,56743103,56772880,59.36
5065,2025-06-25,84500262,50285015,149.32
5066,2025-03-07,74463410,54251131,198.31
5067,2025-02-11,56944241,79411775,141.18
5068,2025-05-16,52830783,28125301,64.8
5069,2025-02-23,77099023,56266243,148.51
5070,2025-05-10,42825287,67919975,115.12
5071,2025-02-25,70777883,85125592,197.09
5072,2025-04-14,44958699,68132932,242.98
5073,2025-03-25,23970319,66201399,245.36
5074,2025-05-30,13539662,11877651,74.45
5075,2025-01-06,27037115,54521429,46.02
5076,2025-05-18,19100393,21012358,52.65
5077,2025-03-07,92022505,80484003,182.49
5078,2025-06-09,41230178,84001667,67.26
5079,2025-03-25,60751415,32961636,206.17
5080,2025-01-18,84504841,26331786,123.79
5081,2025-06-28,31444683,85014462,168.66
5082,2025-03-10,98231390,21546013,266.79
5083,2025-01-02,42288022,46469482,108.69
5084,2025-03-01,62062334,68015159,76.2
5085,2025-05-15,77284804,87075779,296.24
5086,2025-01-13,34418704,82317091,285.12
5087,2025-01-09,33216510,81320792,180.46
5088,2025-03-31,86741585,95507450,44.22
5089,2025-02-14,67030952,67440522,187.3
5090,2025-04-21,66046158,39595641,200.87
5091,2025-02-19,35317709,92963416,110.22
5092,2025-06-07,14321117,38003587,280.72
5093,2025-03-08,15115284,83188156,39.23
5094,2025-05-09,98838450,85536234,164.02
5095,2025-03-06,49502539,59211387,135.65
5096,2025-01-29,76016443,72377122,111.81
5097,2025-06-21,96026061,69969106,156.84
5098,2025-01-30,76225009,46469482,134.68
5099,2024-12-30,66198586,49100956,123.13
5100,2025-01-24,35264160,58456885,49.1
5101,2025-03-07,88549608,56266243,175.03
5102,2025-04-05,12945085,86145261,162.17
5103,2025-04-01,70681649,95570216,192.92
5104,2025-03-24,40248739,79355905,83.21
5105,2025-05-08,61638591,55306862,257.73
5106,2025-03-13,22166772,46900946,149.39
5107,2025-04-27,84814538,24126419,239.2
5108,2025-04-12,92440545,94578681,195.34
5109,2025-02-08,42483615,56685939,290.5
5110,2025-02-10,51254963,92963416,149.77
5111,2025-01-12,23021507,26540634,215.66
5112,2025-03-04,28665146,80946472,105.99
5113,2025-05-14,87503607,83188156,160.05
5114,2025-04-25,75435872,71844391,84.32
5115,2025-01-29,43579395,55306862,175.04
5116,2025-03-18,60913689,15583022,291.87
5117,2025-05-13,72660369,23229736,39.32
5118,2025-05-31,26824640,16169873,241.24
5119,2025-06-16,75679562,70153687,67.95
5120,2025-02-04,24824440,42929439,274.7
5121,2025-06-06,80960892,63665661,212.45
5122,2025-01-10,23288183,68483088,245.27
5123,2025-01-24,37954095,40303928,288.56
5124,2025-03-04,49510241,63454191,76.54
5125,2025-01-30,26349891,13268124,137.31
5126,2025-02-14,40111519,11778621,270.55
5127,2025-06-19,14321117,25468316,138.13
5128,2025-05-05,72053829,96374343,240.5
5129,2025-02-09,18912752,21701228,88.6
5130,2025-06-14,95217298,54521429,104.13
5131,2025-02-19,83824977,91388042,63.25
5132,2025-01-18,80742465,61252501,98.84
5133,2025-05-22,31467912,56332020,237.8
5134,2025-02-04,32586069,68416890,126.13
5135,2025-01-08,76787723,39819579,105.32
5136,2025-04-21,49536403,58041099,77.54
5137,2025-04-19,56453757,24286961,150.76
5138,2025-04-15,92695188,80740321,198.88
5139,2025-01-02,32259755,50494764,163.89
5140,2025-03-10,73400157,10448619,162.93
5141,2025-01-13,71851922,62180130,151.56
5142,2025-01-08,95628661,91620927,34.73
5143,2025-03-15,62670228,40565238,39.6
5144,2025-04-23,78715392,62106457,277.6
5145,2025-01-14,26708346,41809818,163.42
5146,2025-02-28,51398997,31254730,234.39
5147,2025-04-14,21834142,39819579,52.71
5148,2025-01-07,77194319,10144423,276.05
5149,2025-04-09,67199766,57504373,212.06
5150,2025-06-04,57661440,40565238,185.31
5151,2025-03-06,44212702,89535902,139.15
5152,2025-03-26,61679628,88878566,201.69
5153,2025-02-12,43710242,11466749,95.09
5154,2025-02-22,31414554,56543942,79.29
5155,2025-02-14,33086654,12619368,232.35
5156,2025-04-10,28339100,55346701,159.31
5157,2025-01-19,82855535,39807404,266.21
5158,2024-12-29,29188066,70005791,236.82
5159,2025-01-31,22634160,41809818,90.81
5160,2025-01-09,52267373,87075779,231.61
5161,2025-03-12,57727235,34936324,245.51
5162,2025-02-07,75322865,61920395,291.14
5163,2025-03-26,20522531,78153610,292.53
5164,2025-02-20,50569413,55377346,290.16
5165,2025-04-01,56743103,13080157,104.43
5166,2025-04-09,29754309,73469543,209.4
5167,2025-05-05,40949467,63454191,57.1
5168,2025-04-14,55949590,37792750,282.02
5169,2025-06-17,62873070,49835823,285.98
5170,2025-04-08,64981824,74686216,291.8
5171,2025-06-05,24644140,66222586,186.23
5172,2025-02-08,92106922,13804418,180.85
5173,2025-04-13,55464080,30301805,236.93
5174,2025-04-30,85326742,32416255,144.95
5175,2025-03-18,41378759,94429597,247.84
5176,2025-04-16,14159994,31244148,178.88
5177,2025-03-17,15088076,78968205,199.63
5178,2025-04-15,55559616,91620927,134.76
5179,2025-05-03,87259878,38963092,181.29
5180,2025-06-12,18964855,34936324,235.3
5181,2025-04-29,90399901,65409503,160.07
5182,2025-03-03,18305808,76647064,223.76
5183,2025-04-04,48266122,55667168,135.51
5184,2025-04-20,24556233,74291880,190.93
5185,2025-04-13,45240273,77636464,65.02
5186,2025-06-17,71166309,84808942,158.44
5187,2025-03-11,87455350,39807404,46.31
5188,2025-03-26,80785371,41110193,186.4
5189,2025-03-28,22673392,35124719,275.64
5190,2025-04-26,53903104,73647309,181.71
5191,2025-03-21,97338399,45811480,146.31
5192,2025-05-06,99454114,39595641,279.45
5193,2025-04-17,95724493,74531058,264.21
5194,2025-01-01,90802260,77965649,244.43
5195,2025-01-02,38945319,40303928,179.26
5196,2025-01-28,78108434,34936324,261.63
5197,2025-02-11,14310852,47061159,97.18
5198,2025-05-06,53953146,60325101,154.3
5199,2025-05-26,93321199,21065465,190.41
5200,2025-02-03,14680710,28006026,153.52
5201,2025-02-09,67535572,85014462,79.69
5202,2025-01-31,10801403,51091899,265.96
5203,2025-05-17,26986459,74362819,68.53
5204,2025-02-23,45710535,92756491,40.96
5205,2025-05-12,94489638,77682110,61.2
5206,2025-03-03,76673860,69395893,152.11
5207,2025-02-25,30247374,94867489,151.12
5208,2025-02-22,46526645,15853964,151.51
5209,2025-02-21,94017991,70153687,55.74
5210,2025-01-25,54327962,91478246,286.3
5211,2025-04-03,41799652,36115287,176.05
5212,2025-03-05,93772270,59909328,165.75
5213,2025-05-06,66102583,92004349,76.45
5214,2025-01-29,35658655,92923225,296.05
5215,2025-04-12,79379318,54709543,40.63
5216,2025-05-20,77605924,25468316,102.05
5217,2025-03-28,87642286,72025052,105.66
5218,2025-02-19,61917637,95061787,34.26
5219,2025-05-06,42436868,17198469,242.97
5220,2025-05-25,80317940,40755075,230.65
5221,2025-05-31,62443357,37837184,66.71
5222,2025-04-14,88928359,18668907,262.38
5223,2024-12-28,13153650,51133228,100.69
5224,2025-04-29,32771111,99725236,238.87
5225,2025-03-09,93429439,87113335,231.56
5226,2025-06-20,87619096,85125592,210.8
5227,2025-06-02,90692873,83188156,53.96
5228,2025-03-26,66620900,31254730,245.41
5229,2025-03-27,69612958,76366875,201.29
5230,2025-03-01,65364262,41101468,214.46
5231,2025-03-25,63034445,92925413,62.21
5232,2025-06-01,49067097,82944488,141.4
5233,2025-06-21,70457310,24692099,187.17
5234,2025-04-09,82437192,95170508,202.73
5235,2025-01-29,46617668,20114392,149.16
5236,2025-02-01,45270860,27865533,259.45
5237,2025-05-05,53382075,60665701,162.36
5238,2025-05-23,28207472,17614894,167.77
5239,2025-06-03,17727445,92963416,111.16
5240,2025-03-01,69827890,32961636,37.42
5241,2025-01-30,37663591,67547523,34.18
5242,2025-03-16,46698339,33410115,166.24
5243,2025-04-10,67470634,78347148,51.1
5244,2025-04-20,60212826,45622200,101.82
5245,2025-02-03,71100636,31473392,245.31
5246,2025-01-27,31093355,56332020,39.92
5247,2025-01-19,37364254,96327996,107.25
5248,2025-01-03,26305418,95198633,168.09
5249,2025-01-24,90607725,56332020,150.76
5250,2025-05-21,50402048,61218992,157.85
5251,2025-06-12,99667252,75062416,200.27
5252,2025-05-15,99592306,74686216,208.42
5253,2025-01-14,86577168,18668907,178.8
5254,2025-05-20,82463165,89535902,172.49
5255,2025-04-09,59612644,66474945,218.99
5256,2025-01-13,85912280,81893477,46.39
5257,2025-04-11,33949841,88652724,141.87
5258,2025-01-19,66236775,72377122,233.83
5259,2025-06-21,83469017,43655052,191.31
5260,2025-04-12,98668987,79355905,292.85
5261,2025-01-02,34558901,69855034,264.38
5262,2025-06-22,74453226,74291880,212.15
5263,2025-06-11,14984268,17049041,273.82
5264,2025-03-17,61111950,46692660,165.36
5265,2025-02-09,22873170,94429597,258.81
5266,2025-04-28,92876663,89535902,154.83
5267,2025-01-10,62778453,39587354,291.36
5268,2025-05-11,28174306,39567474,277.61
5269,2025-06-16,42483615,79411775,260.69
5270,2025-01-18,49736627,18550714,224.95
5271,2025-05-27,65665725,38117514,172.62
5272,2025-01-10,38713826,39978100,140.52
5273,2025-06-28,32867261,26331068,256.83
5274,2025-05-30,21055056,17159771,50.12
5275,2025-05-31,93060143,55306862,80.32
5276,2025-05-31,94195106,63421636,39.21
5277,2025-02-05,72904742,32052428,90.57
5278,2025-02-06,55315976,43029803,297.96
5279,2025-04-21,47205503,85014462,210.2
5280,2025-02-02,62021860,72377122,295.43
5281,2025-02-01,31700642,61402759,218.8
5282,2025-04-07,56014103,18151457,281.73
5283,2025-03-13,89941204,82767639,281.76
5284,2025-05-08,76114567,11081850,140.05
5285,2025-06-17,24300595,54709543,183.16
5286,2025-01-05,25849532,61924108,87.2
5287,2025-02-15,12269755,73586381,108.7
5288,2025-05-28,62443357,26540634,67.64
5289,2025-02-07,64049323,42473362,222.13
5290,2025-05-02,63802970,65707817,151.63
5291,2025-03-27,51231328,91973992,66.34
5292,2025-05-28,62095665,84542709,204.65
5293,2025-02-07,37663357,11413976,65.88
5294,2025-02-10,66388639,14433390,50.94
5295,2025-01-07,57010240,61402759,180.1
5296,2025-05-26,71785106,86028435,144.12
5297,2025-05-12,34240731,54709543,131.11
5298,2025-06-17,89057954,94206925,108.03
5299,2025-05-04,51407261,42186939,174.34
5300,2025-01-05,71007235,92668668,118.38
5301,2025-06-06,64718043,75335517,240.36
5302,2025-01-16,23920610,81680931,30.74
5303,2025-05-08,20399833,96374343,137.93
5304,2025-01-13,27211139,47936760,96.99
5305,2025-02-10,54479629,40565238,69.8
5306,2025-03-17,38570123,68082747,245.24
5307,2025-04-12,64726258,48103276,93.09
5308,2025-03-25,37484286,88209127,154.38
5309,2025-04-16,83229986,54251131,109.6
5310,2025-06-05,24441774,73501909,246.83
5311,2025-05-31,68401836,41110193,198.95
5312,2025-06-09,74591335,53756949,99.41
5313,2025-01-07,11505683,39105153,190.45
5314,2025-02-01,64386450,15583022,293.87
5315,2025-01-26,18402233,75654794,285.79
5316,2025-02-05,88162688,39025050,252.84
5317,2025-03-20,47891069,18567066,143.12
5318,2025-05-27,97056802,66278042,267.49
5319,2025-04-08,67227636,91434258,56.36
5320,2025-03-01,98766973,91620927,280.25
5321,2025-06-11,88395563,46692660,125.86
5322,2025-03-12,14980216,17049041,245.3
5323,2025-03-09,49255839,61920395,89.41
5324,2025-04-26,35198302,57152331,231.51
5325,2025-04-23,98980647,46692660,43.69
5326,2025-05-05,48746529,13111809,223.65
5327,2025-01-31,95407358,93520557,288.56
5328,2025-05-25,27895268,37361244,256.45
5329,2025-04-05,28183624,39105153,52.83
5330,2025-06-19,49960244,29286159,62.85
5331,2025-04-08,47465340,38003587,162.88
5332,2025-06-19,79088759,36846821,192.16
5333,2025-03-15,55104729,11052136,57.73
5334,2025-02-24,61413257,68483088,64.38
5335,2025-05-30,36996570,67919975,289.22
5336,2025-01-15,73366108,18628662,260.81
5337,2025-01-29,48442571,21894049,207.07
5338,2025-04-28,64600345,63454191,288.08
5339,2025-05-08,99020785,60665701,97.01
5340,2025-01-18,51102819,46089314,273.94
5341,2024-12-29,63203269,56332020,107.2
5342,2025-02-23,70001651,81490643,118.37
5343,2025-06-17,36377220,39025050,274.29
5344,2025-03-01,14467136,52275693,198.4
5345,2025-03-14,82671216,90394186,195.94
5346,2025-01-30,54609277,82133136,59.75
5347,2025-02-21,68691747,37799357,208.5
5348,2025-05-01,88705161,51133228,118.68
5349,2025-03-13,14425860,17354399,88.47
5350,2025-05-28,94019394,40811584,225.48
5351,2025-04-15,54124476,81490643,78.1
5352,2025-04-15,35542501,81879376,186.74
5353,2025-04-30,92951834,69377584,113.18
5354,2025-04-05,87114091,72385199,282.46
5355,2025-05-13,86399596,19631711,51.52
5356,2025-03-19,18766126,46469482,212.12
5357,2025-03-13,94230678,84864432,140.91
5358,2025-02-01,71473211,73647309,133.74
5359,2025-01-04,10772776,66474945,47.18
5360,2025-04-01,21834142,11413976,65.71
5361,2025-04-19,60880426,45016628,273.61
5362,2025-03-02,45563768,81132028,209.99
5363,2025-05-21,97904325,45622200,156.54
5364,2025-03-04,12814079,19073877,291.34
5365,2025-06-23,19813364,56332020,121.24
5366,2025-01-27,36239451,13787771,287.17
5367,2025-02-26,21341014,23959135,260.55
5368,2025-05-09,98486568,33410115,115.33
5369,2025-03-14,59042215,66877533,88.54
5370,2025-06-10,48372197,50285015,291.88
5371,2025-02-09,97631679,76647064,68.07
5372,2025-04-29,84031384,77636464,72.98
5373,2025-06-27,36458025,37799357,267.05
5374,2025-01-13,46364011,36157342,133.51
5375,2025-03-20,79379318,39105153,244.49
5376,2025-02-25,68640292,61218992,84.15
5377,2025-06-12,30410222,29354729,250.8
5378,2025-02-05,10385346,62923138,162.33
5379,2025-04-09,28070012,26331068,225.3
5380,2025-02-15,95997169,54709543,60.75
5381,2025-03-10,16849538,34936324,69.77
5382,2025-05-18,13338915,20417325,146.12
5383,2025-03-12,30980603,51833369,65.13
5384,2025-02-18,89343405,38117514,46.44
5385,2025-05-12,30502766,28284809,170.05
5386,2025-04-12,61600893,88885406,109.23
5387,2025-01-19,44801814,44012556,264.45
5388,2025-04-09,14885222,69855034,229.03
5389,2025-05-29,48682090,69855034,234.97
5390,2025-05-02,33655895,68832950,262.14
5391,2025-05-31,14317606,40755075,149.17
5392,2025-04-28,67018659,86028435,195.73
5393,2025-03-20,75435872,43655052,192.29
5394,2025-04-20,29462122,65071130,296.81
5395,2025-03-29,67152687,95507450,225.81
5396,2025-02-27,37629920,63665661,272.54
5397,2025-01-17,79975795,18668907,281.93
5398,2025-03-05,77961032,54709543,89.16
5399,2025-01-29,26986459,59846997,58.15
5400,2025-06-21,37956277,78424929,73.08
5401,2025-03-02,85774988,37799357,36.27
5402,2025-03-11,70737522,24286961,235.81
5403,2025-06-01,77640042,73756614,249.53
5404,2025-03-26,61853151,15623356,231.41
5405,2025-03-23,28207472,37792750,222.46
5406,2025-04-04,86584956,39524988,102.18
5407,2025-01-09,47277134,67547523,172.86
5408,2025-02-08,77126480,74362819,196.4
5409,2025-06-14,47830874,60510861,262.81
5410,2025-05-27,51570688,28628750,261.1
5411,2025-05-13,63850096,42929439,165.47
5412,2025-03-14,83347538,40755075,94.3
5413,2025-04-23,16630235,15623356,250.52
5414,2025-03-05,53984844,78424929,163.41
5415,2025-04-08,74453226,69629466,98.25
5416,2025-04-17,77454716,28628750,156.21
5417,2025-04-19,58549237,99262436,65.6
5418,2025-01-06,71807505,94206925,54.41
5419,2025-01-12,76272724,46469482,120.2
5420,2025-02-13,92876663,14414156,229.66
5421,2025-06-19,20315447,56772880,268.78
5422,2025-05-09,57633897,95137467,286.08
5423,2025-03-12,98038799,31578948,222.06
5424,2025-02-03,38404008,86717653,179.76
5425,2025-03-13,19695625,44218453,163.86
5426,2025-01-24,10230698,79925211,151.29
5427,2025-05-24,61868427,28628750,43.47
5428,2025-01-30,95040647,28006026,47.72
5429,2025-02-23,66633825,13268124,232.42
5430,2025-05-15,12744598,26590341,196.55
5431,2025-05-18,22856801,76647064,277.58
5432,2025-04-20,55600163,39567474,252.93
5433,2025-02-19,13401212,71123269,134.6
5434,2025-05-04,71149645,94206925,255.27
5435,2025-03-29,11353836,72179494,155.06
5436,2025-03-12,71289397,63619855,101.24
5437,2025-03-25,41214460,31254730,173.78
5438,2025-05-04,39732804,32961636,299.23
5439,2025-02-12,89414735,88885406,114.91
5440,2025-01-12,56139670,78424929,204.99
5441,2025-02-02,81807849,30769650,77.64
5442,2025-05-30,99254926,26873343,215.96
5443,2025-06-20,95596192,91599938,162.71
5444,2025-01-13,39507166,43655052,37.97
5445,2025-03-26,28610047,44218453,183.13
5446,2025-01-23,62145833,82619785,276.3
5447,2025-04-11,98482473,31254730,65.8
5448,2025-01-24,47974343,48201850,125.3
5449,2025-03-03,34327140,53137270,273.43
5450,2025-05-22,50719653,85434885,143.32
